Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,7647,-156,768,7649,84,-121,17,
18,9778,-160,969,10388,237,-246,17,
18,12037,-109,1124,12223,142,-308,17,
18,12746,-170,1180,12677,95,-315,17,
18,12634,-111,1172,12584,127,-313,17,
18,12511,-118,1151,12477,148,-310,17,
18,12407,-121,1143,12405,150,-317,17,
18,12678,-125,1156,12637,163,-331,17,
18,12550,-120,1156,12506,158,-314,17,
18,12459,-121,1148,12434,129,-308,17,
18,12597,-110,1164,12545,132,-310,17,
18,12521,-111,1160,12515,169,-308,17,
18,12597,-141,1168,12554,154,-309,17,
18,12493,-147,1151,12455,140,-308,17,
18,12630,-152,1165,12589,120,-310,17,
18,12561,-113,1167,12572,136,-318,17,
18,12582,-128,1164,12556,135,-309,17,
18,12521,-128,1154,12495,149,-304,17,
18,12715,-125,1169,12657,139,-309,17,
18,12573,-128,1159,12561,119,-309,17,
18,12475,-108,1156,12448,145,-308,17,
18,12596,-142,1161,12574,148,-315,17,
18,12515,-134,1155,12463,164,-308,17,
18,12585,-127,1163,12551,144,-318,17,
18,12547,-133,1152,12549,146,-317,17,
18,12576,-128,1165,12548,134,-317,17,
18,12613,-151,1163,12609,137,-315,17,
18,12521,-126,1160,12513,172,-318,17,
18,12576,-158,1161,12524,150,-317,17,
18,12616,-119,1162,12557,170,-312,17,
18,12533,-141,1152,12527,145,-320,17,
18,12578,-135,1160,12581,139,-325,17,
18,12494,-141,1150,12511,167,-316,17,
18,12598,-115,1167,12517,182,-310,17,
18,12505,-105,1153,12472,157,-315,17,
18,12564,-135,1155,12554,154,-315,17,
18,12666,-112,1173,12647,175,-317,17,
18,12549,-122,1159,12512,183,-313,17,
18,12604,-116,1167,12555,164,-308,17,
18,12528,-118,1160,12518,150,-312,17,
18,12617,-129,1169,12607,156,-310,17,
18,12613,-122,1171,12611,160,-310,17,
18,12528,-137,1161,12466,152,-308,17,
18,12559,-126,1156,12515,167,-308,17,
18,12570,-130,1164,12543,157,-308,17,
18,12550,-109,1162,12537,155,-313,17,
18,12573,-135,1165,12528,128,-307,17,
18,12610,-120,1165,12570,156,-313,17,
18,12569,-127,1155,12570,158,-313,17,
18,12560,-134,1158,12533,141,-313,17,
18,12567,-121,1161,12567,140,-311,17,
18,12587,-128,1159,12550,160,-313,17,
18,12561,-121,1157,12513,190,-315,17,
18,12555,-146,1160,12519,134,-312,17,
18,12551,-107,1157,12510,186,-319,17,
18,12570,-95,1153,12554,181,-315,17,
18,12572,-142,1161,12553,172,-322,17,
18,12498,-135,1153,12465,139,-316,17,
18,12573,-137,1158,12577,128,-314,17,
18,12586,-116,1159,12559,119,-316,17,
18,12576,-131,1161,12553,138,-310,17,
18,12564,-115,1159,12523,168,-314,17,
18,12603,-126,1163,12569,139,-315,17,
18,12593,-127,1167,12634,143,-319,17,
18,12560,-99,1162,12535,142,-312,17,
18,12521,-115,1153,12525,173,-311,17,
18,12577,-109,1159,12521,164,-305,17,
18,12544,-131,1158,12501,123,-307,17,
18,12561,-104,1160,12542,156,-311,17,
18,12558,-129,1159,12682,152,-318,17,
18,12624,-98,1168,12597,217,-315,17,
18,12516,-118,1160,12446,152,-313,17,
18,12590,-120,1160,12534,165,-313,17,
18,12604,-110,1163,12546,145,-316,17,
18,12579,-111,1157,12564,133,-313,17,
18,12541,-117,1158,12554,166,-311,17,
18,12537,-104,1157,12507,163,-307,17,
18,12548,-131,1162,12486,143,-314,17,
18,12564,-126,1161,12518,132,-316,17,
18,12547,-111,1157,12547,119,-316,17,
18,12576,-99,1153,12616,154,-321,17,
18,12566,-139,1161,12565,137,-317,17,
18,12544,-101,1154,12507,158,-308,17,
18,12574,-114,1162,12509,117,-313,17,
18,12595,-118,1159,12533,145,-309,17,
18,12572,-138,1162,12569,128,-319,17,
18,12541,-147,1156,12556,146,-317,17,
18,12547,-125,1160,12526,142,-314,17,
18,12537,-144,1154,12500,141,-309,17,
18,12659,-120,1172,12580,113,-309,17,
18,12554,-138,1159,12514,137,-309,17,
18,12444,-122,1151,12424,148,-310,17,
18,12595,-140,1160,12576,157,-309,17,
18,12593,-143,1164,12588,156,-308,17,
18,12538,-105,1159,12489,155,-307,17,
18,12642,-131,1177,12597,146,-312,17,
18,12529,-119,1154,12556,157,-313,17,
18,12535,-133,1159,12549,160,-315,17,
18,12555,-133,1155,12571,177,-316,17,
18,12552,-139,1159,12503,154,-314,17,
18,12541,-138,1157,12510,134,-310,17,
18,12547,-130,1161,12514,138,-313,17,
18,12680,-142,1170,12647,161,-319,17,
18,12557,-144,1160,12557,122,-310,17,
18,12560,-157,1159,12513,121,-311,17,
18,12563,-130,1158,12523,122,-315,17,
18,12572,-147,1172,12563,103,-327,17,
18,12587,-146,1164,12595,121,-317,17,
18,12554,-124,1155,12531,140,-314,17,
18,12528,-130,1150,12518,146,-311,17,
18,12580,-126,1158,12543,131,-312,17,
18,12554,-131,1161,12546,110,-316,17,
18,12537,-102,1160,12511,130,-319,17,
18,12627,-118,1161,12692,154,-316,17,
18,12594,-120,1164,12548,146,-311,17,
18,12513,-135,1154,12553,158,-313,17,
18,12595,-111,1162,12571,191,-309,17,
18,12494,-102,1155,12445,173,-306,17,
18,12634,-122,1170,12578,134,-312,17,
18,12520,-104,1161,12497,167,-313,17,
18,12529,-138,1154,12570,148,-311,17,
18,12554,-134,1160,12522,159,-314,17,
18,12556,-139,1162,12552,150,-310,17,
18,12575,-131,1164,12563,148,-314,17,
18,12532,-146,1160,12592,154,-316,17,
18,12564,-131,1161,12548,129,-317,17,
18,12604,-111,1164,12591,167,-316,17,
18,12540,-136,1160,12522,123,-313,17,
18,12611,-110,1161,12566,165,-310,17,
18,12559,-105,1158,12564,156,-312,17,
18,12562,-150,1157,12531,126,-319,17,
18,12523,-139,1155,12551,146,-316,17,
18,12575,-151,1160,12530,162,-313,17,
18,12579,-116,1162,12551,127,-310,17,
18,12561,-132,1151,12520,121,-314,17,
18,12626,-110,1169,12774,148,-324,17,
18,12636,-134,1166,12640,177,-319,17,
18,12532,-106,1161,12460,151,-310,17,
18,12488,-108,1153,12547,130,-312,17,
18,12589,-126,1164,12564,147,-316,17,
18,12596,-72,1161,12653,176,-310,17,
18,12615,-104,1168,12568,183,-311,17,
18,12510,-101,1154,12444,158,-309,17,
18,12621,-94,1160,12597,152,-318,17,
18,12589,-90,1159,12545,178,-310,17,
18,12582,-105,1169,12582,160,-307,17,
18,12538,-111,1160,12504,190,-311,17,
18,12626,-106,1165,12589,168,-315,17,
18,12529,-149,1157,12513,128,-315,17,
18,12603,-124,1163,12571,143,-307,17,
18,12536,-124,1163,12529,159,-306,17,
18,12578,-135,1168,12509,148,-309,17,
18,12544,-98,1156,12499,135,-307,17,
18,12542,-125,1156,12532,124,-314,17,
18,12541,-106,1161,12538,139,-316,17,
18,12552,-116,1157,12534,131,-316,17,
18,12575,-109,1158,12541,157,-320,17,
18,12553,-134,1160,12612,109,-312,17,
18,12590,-94,1153,12551,135,-315,17,
18,12565,-112,1154,12558,164,-310,17,
18,12543,-138,1150,12524,133,-314,17,
18,12608,-117,1160,12565,153,-316,17,
18,12644,-127,1166,12664,172,-319,17,
18,12589,-117,1160,12512,148,-313,17,
18,12478,-135,1148,12427,139,-310,17,
18,12557,-132,1158,12523,151,-320,17,
18,12594,-109,1161,12606,181,-310,17,
18,12503,-141,1155,12525,163,-308,17,
18,12634,-128,1167,12678,163,-312,17,
18,12604,-132,1168,12544,128,-313,17,
18,12533,-118,1160,12532,137,-306,17,
18,12564,-122,1166,12535,123,-311,17,
18,12591,-121,1158,12634,179,-311,17,
18,12572,-101,1159,12547,152,-314,17,
18,12541,-119,1160,12494,158,-305,17,
18,12582,-113,1161,12581,141,-312,17,
18,12567,-120,1152,12517,144,-307,17,
18,12560,-127,1160,12537,148,-311,17,
18,12585,-132,1165,12563,155,-312,17,
18,12535,-123,1152,12581,154,-311,17,
18,12582,-142,1160,12536,121,-313,17,
18,12592,-144,1163,12563,118,-315,17,
18,12532,-143,1158,12522,155,-319,17,
18,12614,-120,1159,12536,163,-312,17,
18,12615,-125,1156,12612,152,-315,17,
18,12571,-127,1159,12536,97,-324,17,
18,12500,-121,1154,12547,138,-316,17,
18,12534,-116,1158,12542,158,-318,17,
18,12581,-119,1162,12531,151,-310,17,
18,12569,-123,1156,12518,143,-311,17,
18,12666,-119,1171,12654,135,-317,17,
18,12589,-110,1161,12565,145,-313,17,
18,12498,-144,1155,12521,137,-314,17,
18,12585,-133,1163,12555,174,-310,17,
18,12625,-155,1168,12622,162,-309,17,
18,12556,-127,1167,12561,139,-309,17,
18,12557,-124,1164,12523,142,-311,17,
18,12611,-155,1163,12601,140,-318,17,
18,12551,-122,1154,12643,163,-313,17,
18,12581,-143,1162,12542,164,-308,17,
18,12590,-122,1164,12563,178,-308,17,
18,12562,-121,1165,12538,133,-308,17,
18,12546,-136,1160,12563,146,-319,17,
18,12578,-107,1163,12578,173,-313,17,
18,12555,-133,1161,12537,161,-309,17,
18,12587,-124,1163,12541,165,-314,17,
18,12687,-147,1169,12635,126,-318,17,
18,12568,-131,1158,12541,130,-311,17,
18,12461,-136,1142,12471,150,-318,17,
18,12598,-111,1151,12550,158,-311,17,
18,12585,-128,1169,12543,127,-317,17,
18,12563,-133,1157,12512,103,-312,17,
18,12696,-126,1172,12661,142,-322,17,
18,12595,-109,1159,12559,142,-314,17,
18,12584,-122,1158,12527,150,-310,17,
18,12566,-125,1160,12522,110,-320,17,
18,12607,-120,1163,12583,106,-314,17,
18,12618,-108,1163,12720,139,-312,17,
18,12597,-133,1165,12544,160,-309,17,
18,12498,-115,1156,12429,112,-312,17,
18,12639,-131,1163,12597,152,-307,17,
18,12544,-102,1156,12532,182,-306,17,
18,12592,-135,1163,12570,169,-309,17,
18,12655,-129,1164,12663,195,-307,17,
18,12578,-124,1165,12543,162,-312,17,
18,12523,-113,1158,12515,188,-308,17,
18,12566,-124,1159,12551,157,-310,17,
18,12634,-142,1170,12609,159,-312,17,
18,12598,-126,1162,12603,153,-314,17,
18,12552,-127,1160,12506,146,-317,17,
18,12549,-135,1160,12596,141,-317,17,
18,12594,-133,1165,12559,122,-311,17,
18,12591,-131,1164,12562,125,-319,17,
18,12559,-113,1161,12562,136,-316,17,
18,12594,-148,1157,12592,153,-318,17,
18,12554,-147,1151,12515,133,-311,17,
18,12607,-135,1170,12551,110,-309,17,
18,12519,-117,1158,12483,119,-322,17,
18,12621,-142,1160,12627,139,-325,17,
18,12604,-124,1161,12609,147,-321,17,
18,12541,-109,1153,12481,174,-310,17,
18,12605,-110,1169,12537,116,-314,17,
18,12563,-113,1159,12561,156,-318,17,
18,12632,-131,1166,12609,149,-312,17,
18,12526,-101,1160,12501,189,-308,17,
18,12694,-129,1179,12629,157,-314,17,
18,12584,-121,1163,12538,177,-315,17,
18,12573,-95,1162,12562,172,-316,17,
18,12578,-111,1163,12563,194,-312,17,
18,12607,-128,1167,12575,180,-309,17,
18,12635,-126,1167,12584,211,-307,17,
18,12540,-121,1157,12515,178,-306,17,
18,12592,-127,1164,12562,112,-310,17,
18,12604,-139,1168,12602,133,-318,17,
18,12542,-120,1161,12542,163,-312,17,
18,12577,-144,1159,12515,137,-307,17,
18,12712,-147,1169,12650,150,-317,17,
18,12579,-120,1163,12549,115,-313,17,
18,12489,-112,1151,12502,169,-314,17,
18,12556,-136,1158,12541,101,-318,17,
18,12683,-109,1170,12656,154,-320,17,
18,12570,-137,1164,12535,156,-319,17,
18,12598,-134,1166,12590,159,-315,17,
18,12560,-132,1145,12486,144,-321,17,
18,12627,-125,1167,12608,139,-318,17,
18,12547,-107,1158,12523,163,-314,17,
18,12589,-124,1164,12587,159,-316,17,
18,12506,-120,1154,12459,173,-312,17,
18,12621,-111,1164,12570,155,-310,17,
18,12521,-109,1158,12494,131,-313,17,
18,12582,-114,1158,12583,154,-310,17,
18,12652,-160,1169,12625,179,-315,17,
18,12557,-97,1155,12514,188,-308,17,
18,12638,-133,1173,12584,137,-316,17,
18,12519,-124,1159,12518,150,-308,17,
18,12621,-118,1165,12580,166,-308,17,
18,12578,-113,1163,12558,164,-303,17,
18,12573,-112,1162,12504,118,-312,17,
18,12644,-140,1169,12619,106,-309,17,
18,12547,-114,1162,12528,128,-307,17,
18,12570,-124,1161,12568,150,-316,17,
18,12644,-142,1165,12605,146,-312,17,
18,12579,-135,1159,12552,152,-309,17,
18,12638,-152,1165,12580,135,-314,17,
18,12530,-105,1152,12504,128,-316,17,
18,12581,-126,1155,12570,123,-319,17,
18,12599,-118,1165,12592,158,-309,17,
18,12564,-80,1158,12494,171,-312,17,
18,12560,-113,1153,12521,124,-321,17,
18,12620,-133,1156,12619,132,-326,17,
18,12558,-117,1155,12560,169,-314,17,
18,12605,-112,1164,12539,145,-311,17,
18,12491,-125,1153,12454,144,-312,17,
18,12651,-116,1167,12636,152,-318,17,
18,12542,-131,1155,12527,178,-311,17,
18,12591,-132,1166,12538,164,-308,17,
18,12569,-156,1162,12520,150,-316,17,
18,12595,-108,1163,12578,158,-315,17,
18,12559,-135,1157,12573,134,-311,17,
18,12592,-93,1166,12535,138,-308,17,
18,12643,-142,1174,12606,151,-310,17,
18,12605,-124,1167,12543,129,-309,17,
18,12553,-122,1158,12560,147,-312,17,
18,12615,-122,1162,12606,132,-313,17,
18,12611,-121,1166,12585,153,-311,17,
18,12602,-127,1163,12525,152,-303,17,
18,12562,-131,1161,12546,126,-312,17,
18,12542,-118,1160,12518,160,-312,17,
18,12606,-126,1161,12596,152,-312,17,
18,12568,-123,1158,12508,146,-307,17,
18,12567,-143,1159,12494,141,-314,17,
18,12634,-118,1168,12582,150,-315,17,
18,12541,-143,1153,12560,126,-315,17,
18,12569,-104,1151,12546,146,-322,17,
18,12613,-117,1159,12597,168,-320,17,
18,12580,-109,1165,12583,159,-319,17,
18,12611,-120,1164,12566,154,-317,17,
18,12531,-123,1153,12482,152,-316,17,
18,12574,-115,1160,12573,177,-317,17,
18,12598,-98,1168,12545,133,-317,17,
18,12558,-163,1157,12573,148,-317,17,
18,12571,-111,1156,12555,171,-308,17,
18,12571,-121,1162,12591,186,-311,17,
18,12585,-94,1160,12516,157,-312,17,
18,12584,-137,1162,12551,164,-310,17,
18,12526,-107,1159,12531,154,-310,17,
18,12635,-125,1166,12634,154,-312,17,
18,12547,-126,1161,12525,146,-306,17,
18,12565,-147,1158,12543,153,-311,17,
18,12535,-128,1157,12503,161,-313,17,
18,12589,-128,1157,12567,146,-317,17,
18,12584,-126,1166,12572,148,-319,17,
18,12527,-138,1156,12501,142,-311,17,
18,12601,-113,1160,12539,144,-314,17,
18,12571,-126,1156,12534,142,-315,17,
18,12575,-142,1162,12561,121,-316,17,
18,12616,-128,1166,12597,181,-310,17,
18,12553,-129,1159,12497,145,-317,17,
18,12613,-143,1164,12593,112,-325,17,
18,12537,-102,1154,12496,154,-314,17,
18,12573,-126,1160,12559,152,-316,17,
18,12592,-122,1160,12531,157,-312,17,
18,12566,-127,1158,12518,134,-310,17,
18,12556,-112,1166,12515,142,-313,17,
18,12547,-125,1162,12560,166,-317,17,
18,12589,-127,1161,12559,163,-312,17,
18,12598,-101,1163,12531,173,-309,17,
18,12565,-137,1159,12515,140,-307,17,
18,12607,-119,1162,12584,159,-310,17,
18,12585,-125,1167,12577,143,-310,17,
18,12548,-120,1162,12549,168,-309,17,
18,12578,-97,1163,12532,178,-307,17,
18,12556,-130,1160,12512,143,-312,17,
18,12593,-119,1167,12557,125,-314,17,
18,12512,-144,1150,12516,145,-313,17,
18,12586,-127,1156,12561,166,-311,17,
18,12591,-141,1160,12525,136,-310,17,
18,12553,-138,1157,12508,108,-310,17,
18,12611,-117,1164,12607,141,-318,17,
18,12592,-140,1158,12568,121,-310,17,
18,12580,-113,1160,12532,136,-312,17,
18,12563,-138,1156,12492,140,-306,17,
18,12534,-151,1150,12491,149,-311,17,
18,12596,-152,1154,12570,111,-322,17,
18,12561,-112,1166,12536,122,-318,17,
18,12554,-113,1158,12504,141,-307,17,
18,12573,-124,1151,12517,161,-312,17,
18,12597,-124,1158,12557,152,-313,17,
18,12554,-130,1155,12551,164,-317,17,
18,12589,-120,1165,12536,175,-315,17,
18,12603,-120,1166,12550,155,-313,17,
18,12570,-130,1159,12528,173,-319,17,
18,12600,-105,1163,12532,156,-314,17,
18,12487,-114,1154,12521,166,-315,17,
18,12593,-118,1163,12587,163,-312,17,
18,12520,-130,1156,12486,145,-303,17,
18,12556,-106,1152,12537,197,-309,17,
18,12573,-121,1160,12581,104,-312,17,
18,12569,-129,1161,12549,125,-313,17,
18,12601,-119,1166,12568,122,-315,17,
18,12527,-128,1155,12542,159,-312,17,
18,12599,-130,1164,12554,160,-308,17,
18,12586,-113,1160,12528,113,-311,17,
18,12542,-145,1161,12516,124,-309,17,
18,12546,-122,1160,12540,123,-313,17,
18,12591,-123,1161,12542,144,-312,17,
18,12576,-136,1164,12560,138,-316,17,
18,12505,-138,1156,12481,118,-318,17,
18,12541,-87,1154,12514,126,-313,17,
18,12589,-117,1160,12575,134,-317,17,
18,12546,-106,1145,12550,170,-317,17,
18,12598,-120,1154,12551,160,-310,17,
18,12594,-126,1158,12540,160,-311,17,
18,12611,-118,1161,12573,170,-319,17,
18,12543,-142,1161,12499,157,-315,17,
18,12533,-127,1155,12494,181,-313,17,
18,12593,-113,1163,12508,154,-317,17,
18,12559,-113,1156,12511,152,-313,17,
18,12535,-122,1159,12513,150,-311,17,
18,12556,-122,1160,12521,150,-309,17,
18,12588,-120,1164,12572,136,-312,17,
18,12585,-128,1158,12545,154,-308,17,
18,12571,-132,1164,12525,123,-312,17,
18,12594,-120,1169,12559,135,-314,17,
18,12589,-123,1163,12540,139,-311,17,
18,12547,-130,1157,12492,101,-313,17,
18,12602,-123,1161,12556,141,-310,17,
18,12488,-113,1156,12492,155,-309,17,
18,12615,-118,1164,12575,164,-310,17,
18,12503,-130,1150,12450,131,-309,17,
18,12569,-147,1162,12591,122,-323,17,
18,12581,-133,1160,12558,132,-315,17,
18,12558,-118,1158,12557,130,-312,17,
18,12575,-104,1159,12552,163,-317,17,
18,12577,-130,1165,12549,146,-319,17,
18,12582,-97,1160,12542,165,-309,17,
18,12551,-125,1148,12574,148,-318,17,
18,12543,-127,1153,12517,183,-317,17,
18,12578,-104,1164,12519,180,-315,17,
18,12586,-122,1161,12528,154,-314,17,
18,12537,-103,1156,12573,153,-318,17,
18,12541,-123,1157,12537,176,-311,17,
18,12605,-94,1161,12554,188,-309,17,
18,12574,-120,1165,12540,172,-310,17,
18,12567,-137,1162,12528,114,-312,17,
18,12586,-104,1161,12628,167,-309,17,
18,12564,-121,1163,12576,180,-310,17,
18,12548,-104,1161,12501,199,-313,17,
18,12566,-121,1161,12519,169,-315,17,
18,12560,-97,1164,12535,154,-303,17,
18,12598,-127,1163,12574,111,-312,17,
18,12509,-148,1154,12565,132,-314,17,
18,12524,-133,1157,12522,128,-312,17,
18,12600,-123,1162,12562,159,-309,17,
18,12561,-117,1170,12491,138,-312,17,
18,12580,-126,1157,12537,127,-315,17,
18,12607,-128,1162,12650,140,-318,17,
18,12567,-110,1156,12573,147,-315,17,
18,12553,-130,1155,12585,145,-320,17,
18,12566,-114,1160,12527,131,-318,17,
18,12489,-125,1147,12445,96,-312,17,
18,12611,-131,1153,12585,121,-313,17,
18,12496,-126,1154,12497,136,-315,17,
18,12605,-105,1170,12595,193,-319,17,
18,12586,-123,1163,12538,150,-318,17,
18,12560,-125,1158,12528,175,-317,17,
18,12587,-118,1156,12547,189,-317,17,
18,12627,-123,1165,12593,161,-316,17,
18,12564,-130,1161,12549,141,-315,17,
18,12558,-111,1160,12566,139,-311,17,
18,12512,-114,1155,12528,185,-312,17,
18,12575,-119,1160,12542,142,-306,17,
18,12563,-132,1161,12529,130,-314,17,
18,12615,-123,1169,12612,161,-314,17,
18,12501,-120,1155,12522,155,-313,17,
18,12587,-117,1159,12565,143,-308,17,
18,12586,-155,1162,12524,105,-312,17,
18,12572,-119,1161,12557,132,-310,17,
18,12618,-120,1168,12611,125,-313,17,
18,12572,-128,1157,12559,150,-308,17,
18,12555,-130,1162,12566,132,-310,17,
18,12553,-138,1158,12495,116,-311,17,
18,12616,-119,1166,12574,163,-316,17,
18,12538,-139,1157,12524,114,-312,17,
18,12555,-131,1157,12539,150,-314,17,
18,12566,-148,1158,12629,170,-316,17,
18,12573,-144,1158,12512,130,-314,17,
18,12568,-171,1153,12554,89,-327,17,
18,12616,-138,1169,12634,159,-324,17,
18,12569,-114,1162,12550,191,-312,17,
18,12597,-128,1160,12579,160,-315,17,
18,12566,-122,1153,12520,153,-313,17,
18,12566,-94,1161,12528,139,-317,17,
18,12643,-106,1167,12617,165,-317,17,
18,12544,-109,1159,12508,191,-314,17,
18,12607,-130,1168,12539,156,-309,17,
18,12531,-137,1160,12531,172,-312,17,
18,12576,-141,1165,12563,151,-312,17,
18,12585,-153,1163,12582,152,-310,17,
18,12584,-125,1164,12538,161,-306,17,
18,12646,-125,1165,12628,156,-310,17,
18,12564,-157,1163,12556,106,-310,17,
18,12539,-139,1163,12549,125,-313,17,
18,12564,-139,1163,12588,143,-313,17,
18,12601,-134,1164,12559,153,-310,17,
18,12578,-129,1164,12522,135,-310,17,
18,12604,-118,1163,12569,152,-313,17,
18,12517,-133,1156,12505,142,-314,17,
18,12594,-133,1164,12590,137,-314,17,
18,12591,-123,1157,12555,174,-309,17,
18,12594,-130,1165,12577,134,-313,17,
18,12608,-127,1164,12602,134,-308,17,
18,12572,-92,1156,12547,164,-319,17,
18,12634,-147,1171,12640,185,-323,17,
18,12544,-122,1158,12498,168,-313,17,
18,12622,-135,1163,12563,173,-317,17,
18,12579,-113,1155,12544,162,-321,17,
18,12556,-117,1152,12598,190,-315,17,
18,12584,-107,1166,12602,162,-316,17,
18,12588,-103,1158,12542,187,-310,17,
18,12538,-102,1159,12603,174,-319,17,
18,12573,-94,1161,12501,168,-311,17,
18,12670,-110,1179,12622,132,-318,17,
18,12570,-100,1164,12537,171,-311,17,
18,12610,-103,1156,12584,196,-317,17,
18,12523,-160,1154,12500,150,-305,17,
18,12619,-149,1163,12577,111,-311,17,
18,12554,-138,1166,12541,134,-310,17,
18,12624,-107,1175,12583,128,-311,17,
18,12510,-122,1157,12473,167,-306,17,
18,12596,-129,1162,12568,134,-318,17,
18,12581,-116,1162,12551,129,-313,17,
18,12576,-132,1164,12585,143,-316,17,
18,12682,-129,1167,12643,156,-315,17,
18,12575,-128,1160,12503,125,-308,17,
18,12595,-123,1163,12574,139,-316,17,
18,12539,-103,1155,12529,141,-314,17,
18,12608,-111,1156,12603,182,-324,17,
18,12610,-112,1166,12583,170,-318,17,
18,12543,-75,1156,12496,212,-306,17,
18,12590,-122,1156,12558,158,-321,17,
18,12581,-127,1159,12584,136,-324,17,
18,12565,-112,1155,12543,160,-319,17,
18,12589,-128,1161,12616,167,-317,17,
18,12645,-106,1171,12634,168,-319,17,
18,12542,-135,1154,12516,172,-311,17,
18,12663,-116,1171,12609,169,-313,17,
18,12569,-116,1157,12519,159,-312,17,
18,12674,-128,1175,12665,176,-309,17,
18,12551,-112,1160,12521,174,-307,17,
18,12595,-150,1159,12561,118,-309,17,
18,12522,-126,1157,12534,134,-306,17,
18,12601,-143,1169,12566,146,-314,17,
18,12564,-136,1156,12578,178,-304,17,
18,12633,-109,1168,12537,141,-310,17,
18,12629,-132,1165,12623,130,-317,17,
18,12571,-113,1159,12571,126,-315,17,
18,12545,-126,1160,12540,134,-310,17,
18,12602,-127,1163,12559,162,-310,17,
18,12583,-123,1162,12547,152,-319,17,
18,12570,-112,1164,12525,147,-315,17,
18,12602,-119,1162,12598,127,-311,17,
18,12516,-134,1152,12507,165,-313,17,
18,12633,-93,1165,12601,178,-318,17,
18,12526,-137,1151,12479,152,-315,17,
18,12612,-122,1165,12576,138,-313,17,
18,12656,-127,1164,12624,127,-330,17,
18,12558,-116,1156,12547,158,-318,17,
18,12591,-118,1160,12555,166,-311,17,
18,12571,-150,1160,12527,146,-311,17,
18,12618,-116,1161,12587,146,-316,17,
18,12548,-127,1161,12556,144,-317,17,
18,12591,-106,1155,12592,137,-312,17,
18,12518,-126,1151,12528,153,-307,17,
18,12612,-102,1168,12555,167,-303,17,
18,12500,-118,1152,12499,123,-311,17,
18,12619,-137,1167,12611,132,-316,17,
18,12598,-106,1163,12598,161,-305,17,
18,12667,-96,1171,12618,173,-310,17,
18,12551,-127,1156,12506,158,-305,17,
18,12604,-147,1161,12562,152,-310,17,
18,12533,-122,1156,12544,136,-312,17,
18,12570,-122,1165,12559,147,-312,17,
18,12613,-122,1166,12583,161,-312,17,
18,12537,-134,1161,12510,150,-311,17,
18,12604,-129,1162,12551,137,-312,17,
18,12591,-124,1157,12612,163,-317,17,
18,12556,-156,1156,12538,130,-314,17,
18,12658,-131,1178,12594,128,-314,17,
18,12552,-122,1159,12507,124,-315,17,
18,12583,-106,1150,12561,141,-321,17,
18,12608,-128,1151,12621,140,-322,17,
18,12520,-129,1157,12524,132,-317,17,
18,12606,-114,1159,12558,167,-318,17,
18,12510,-120,1155,12475,150,-314,17,
18,12595,-117,1165,12582,138,-318,17,
18,12601,-124,1167,12592,150,-316,17,
18,12541,-121,1151,12515,170,-312,17,
18,12611,-122,1164,12565,146,-314,17,
18,12635,-160,1169,12636,125,-321,17,
18,12544,-139,1159,12549,142,-311,17,
18,12583,-138,1168,12557,171,-314,17,
18,12571,-98,1168,12504,164,-305,17,
18,12617,-121,1164,12582,148,-302,17,
18,12574,-120,1164,12558,134,-311,17,
18,12596,-110,1169,12581,138,-316,17,
18,12500,-134,1160,12507,159,-314,17,
18,12597,-123,1168,12530,142,-312,17,
18,12618,-143,1161,12569,133,-308,17,
18,12593,-133,1158,12568,141,-311,17,
18,12643,-118,1173,12619,171,-312,17,
18,12538,-140,1160,12508,178,-309,17,
18,12579,-149,1160,12509,147,-312,17,
18,12609,-107,1161,12551,160,-317,17,
18,12596,-131,1165,12564,110,-320,17,
18,12550,-144,1152,12569,146,-319,17,
18,12621,-143,1153,12580,170,-331,17,
18,12504,-143,1152,12463,142,-322,17,
18,12628,-121,1160,12575,151,-320,17,
18,12551,-132,1157,12557,150,-319,17,
18,12609,-110,1166,12591,175,-312,17,
18,12612,-131,1159,12609,191,-314,17,
18,12597,-113,1166,12550,158,-317,17,
18,12565,-124,1161,12523,159,-318,17,
18,12592,-123,1165,12557,144,-316,17,
18,12540,-114,1158,12545,184,-308,17,
18,12604,-163,1166,12574,171,-306,17,
18,12496,-129,1155,12459,181,-309,17,
18,12597,-131,1166,12557,136,-309,17,
18,12607,-140,1160,12579,130,-309,17,
18,12616,-135,1164,12603,137,-310,17,
18,12575,-133,1165,12526,155,-309,17,
18,12607,-116,1165,12562,119,-311,17,
18,12589,-130,1162,12582,128,-317,17,
18,12590,-122,1164,12579,141,-310,17,
18,12494,-123,1155,12508,171,-312,17,
18,12579,-137,1161,12532,148,-310,17,
18,12573,-95,1160,12523,155,-309,17,
18,12582,-124,1164,12533,126,-315,17,
18,12551,-111,1159,12535,137,-319,17,
18,12594,-118,1155,12548,160,-319,17,
18,12681,-87,1163,12637,154,-332,17,
18,12548,-124,1161,12533,186,-323,17,
18,12629,-105,1154,12591,152,-318,17,
18,12576,-108,1165,12545,167,-315,17,
18,12555,-122,1156,12522,130,-314,17,
18,12609,-107,1162,12589,155,-320,17,
18,12497,-110,1155,12501,168,-318,17,
18,12581,-132,1162,12551,170,-310,17,
18,12503,-124,1150,12537,158,-312,17,
18,12577,-137,1161,12525,151,-306,17,
18,12593,-115,1165,12541,124,-312,17,
18,12590,-77,1170,12555,160,-311,17,
18,12615,-104,1166,12596,159,-309,17,
