10,-4051,70,2111,-2,-5,-2,35,10000,
10,-4050,48,2127,0,4,0,36,10000,
10,-4042,60,2097,-1,-13,-2,34,10000,
10,-4058,52,2114,5,-3,-1,35,10000,
10,-4035,69,2115,-3,-8,2,35,10000,
10,-4047,60,2125,-1,6,2,34,10000,
10,-4038,59,2123,4,-16,0,35,10000,
10,-4058,48,2120,-4,3,2,34,10000,
10,-4059,60,2116,3,-17,-1,35,10000,
10,-4063,58,2103,-2,6,-2,35,10000,
10,-4054,57,2107,2,2,-1,34,10000,
10,-4033,64,2106,4,-17,-2,36,10000,
10,-4053,62,2097,-4,9,0,35,10000,
10,-4049,65,2113,2,-13,-4,34,10000,
10,-4047,56,2098,-1,-7,-2,36,10000,
10,-4051,67,2102,1,-11,-1,35,10000,
10,-4054,53,2095,-7,6,3,34,10000,
10,-4059,69,2106,3,-8,-4,35,10000,
10,-4057,56,2117,-1,-6,2,35,10000,
10,-4027,52,2108,-1,12,3,36,10000,
10,-4055,66,2114,2,-11,-2,35,10000,
10,-4055,69,2109,-5,7,1,34,10000,
10,-4048,58,2101,4,-4,-3,35,10000,
10,-4057,67,2097,-3,-9,0,35,10000,
10,-4038,59,2105,-1,7,0,34,10000,
10,-4054,63,2120,4,-13,-1,35,10000,
10,-4053,61,2109,-5,8,4,36,10000,
10,-4048,63,2117,3,-12,-6,34,10000,
10,-4046,53,2107,-2,-6,-2,35,10000,
10,-4049,55,2120,-4,12,-1,35,10000,
10,-4064,71,2123,4,-16,-4,34,10000,
10,-4059,52,2112,-3,11,2,35,10000,
10,-4043,69,2110,1,5,-2,34,10000,
10,-4060,67,2099,-1,-11,0,35,10000,
10,-4047,50,2111,2,2,0,35,10000,
10,-4048,69,2096,4,-14,-3,34,10000,
10,-4056,56,2116,4,-4,-1,36,10000,
10,-4060,48,2119,2,-16,-2,34,10000,
10,-4037,61,2107,-2,5,2,35,10000,
10,-4046,61,2103,2,3,-3,36,10000,
10,-4051,73,2101,1,-16,0,34,10000,
10,-4038,57,2117,-3,9,1,35,10000,
10,-4051,64,2114,7,-10,-3,35,10000,
10,-4057,69,2110,-5,0,1,35,10000,
10,-4057,76,2101,2,-5,-2,35,10000,
10,-4041,66,2114,0,-8,2,34,10000,
10,-4048,66,2101,3,3,1,34,10000,
10,-4047,52,2118,3,-14,-3,35,10000,
10,-4046,69,2116,-2,1,2,35,10000,
10,-4062,61,2102,2,-12,-2,34,10000,
10,-4046,71,2099,-3,8,1,35,10000,
10,-4064,58,2122,5,-9,1,35,10000,
10,-4046,57,2118,-3,-5,3,34,10000,
10,-4052,50,2136,-2,13,3,35,10000,
10,-4051,65,2105,7,-9,-3,35,10000,
10,-4054,69,2118,-3,6,0,34,10000,
10,-4049,64,2103,6,-1,-1,34,10000,
10,-4044,57,2111,-1,-11,-2,34,10000,
10,-4037,63,2119,-4,13,1,34,10000,
10,-4056,57,2109,3,-13,-4,35,10000,
10,-4053,66,2111,-5,0,1,35,10000,
10,-4038,56,2119,3,4,1,34,10000,
10,-4046,58,2106,1,-15,0,35,10000,
10,-4050,62,2130,-4,7,0,35,10000,
10,-4049,53,2121,2,-3,0,34,10000,
10,-4045,72,2097,-1,-9,1,35,10000,
10,-4050,53,2098,-3,13,-2,34,10000,
10,-4036,66,2105,2,-13,-2,35,10000,
10,-4045,57,2119,-4,-1,-1,36,10000,
10,-4048,64,2109,1,1,-1,34,10000,
10,-4047,62,2113,1,-9,0,36,10000,
10,-4060,62,2107,-2,14,1,35,10000,
10,-4062,56,2110,4,-11,-2,34,10000,
10,-4045,64,2119,-2,8,-1,36,10000,
10,-4047,61,2100,2,3,-2,34,10000,
10,-4056,61,2110,2,-15,-5,35,10000,
10,-4050,75,2102,-4,10,2,36,10000,
10,-4045,60,2110,6,-9,-2,34,10000,
10,-4064,59,2105,-6,5,1,36,10000,
10,-4049,49,2129,3,-3,1,35,10000,
10,-4045,51,2106,0,-7,1,35,10000,
10,-4045,58,2067,2,-6,0,35,10000,
10,-4053,60,2092,1,-10,-4,34,10000,
10,-4058,76,2121,3,-17,-3,35,10000,
10,-4061,73,2120,-5,6,1,34,10000,
10,-4048,54,2102,5,-8,-1,35,10000,
10,-4043,54,2113,-2,7,1,36,10000,
10,-4040,63,2131,2,-4,-2,34,10000,
10,-4060,60,2107,-1,-7,-4,35,10000,
10,-4064,66,2112,-1,10,4,35,10000,
10,-4058,61,2111,3,-15,-3,34,10000,
10,-4053,54,2091,-4,2,2,36,10000,
10,-4041,71,2110,0,1,3,34,10000,
10,-4067,71,2126,3,-15,-2,34,10000,
10,-4052,53,2128,-4,11,0,35,10000,
10,-4049,76,2111,4,-6,-2,34,10000,
10,-4049,63,2101,-1,-4,-1,35,10000,
10,-4048,61,2100,-1,15,3,35,10000,
10,-4040,71,2112,2,-16,-1,35,10000,
10,-4040,53,2116,-2,5,1,35,10000,
10,-4054,50,2115,0,7,3,34,10000,
10,-4049,69,2120,0,-18,-2,36,10000,
10,-4061,66,2109,-3,8,3,35,10000,
10,-4055,61,2117,8,-8,-3,34,10000,
10,-4059,69,2095,-4,4,-1,36,10000,
10,-4042,72,2094,2,0,-3,34,10000,
10,-4060,50,2091,-1,-17,-2,35,10000,
10,-4061,76,2111,-6,10,1,35,10000,
10,-4050,62,2089,6,-12,-3,35,10000,
10,-4048,64,2121,-4,-4,0,36,10000,
10,-4053,71,2111,3,1,-3,35,10000,
10,-4039,63,2110,-1,-14,2,35,10000,
10,-4058,71,2099,-1,4,3,35,10000,
10,-4053,60,2079,8,-11,-1,34,10000,
10,-4040,72,2134,-1,-9,-1,35,10000,
10,-4035,63,2119,0,10,0,35,10000,
10,-4057,60,2123,3,-16,-2,35,10000,
10,-4038,63,2110,-4,8,-2,36,10000,
10,-4040,46,2110,6,-8,-4,34,10000,
10,-4041,79,2125,-3,3,-1,35,10000,
10,-4052,61,2119,0,11,2,35,10000,
10,-4054,54,2106,2,-16,-2,35,10000,
10,-4061,63,2104,-2,-3,-1,36,10000,
10,-4052,63,2118,0,9,-1,34,10000,
10,-4037,65,2116,3,-9,1,35,10000,
10,-4043,66,2111,-6,11,-1,35,10000,
10,-4062,53,2106,4,-12,-1,34,10000,
10,-4054,66,2119,-4,-10,3,35,10000,
10,-4047,57,2102,-1,6,1,34,10000,
10,-4068,49,2103,6,-13,0,35,10000,
10,-4038,68,2127,-3,10,-1,35,10000,
10,-4039,75,2115,-2,-10,-3,34,10000,
10,-4051,54,2124,-2,12,0,36,10000,
10,-4053,64,2105,2,-10,1,35,10000,
10,-4056,68,2108,-3,1,0,34,10000,
10,-4057,71,2105,1,9,1,36,10000,
10,-4054,50,2108,4,-14,-2,34,10000,
10,-4045,65,2116,-3,10,1,35,10000,
10,-4056,71,2107,2,4,-1,36,10000,
10,-4039,56,2107,2,-17,-4,33,10000,
10,-4052,65,2115,0,5,-1,35,10000,
10,-4035,61,2113,-3,11,2,36,10000,
10,-4059,64,2103,6,-7,-4,35,10000,
10,-4051,71,2115,-2,-6,1,34,10000,
10,-4045,68,2114,-5,13,1,36,10000,
10,-4049,58,2117,4,-8,-3,35,10000,
10,-4054,74,2101,2,-4,-3,34,10000,
10,-4052,74,2120,1,-14,0,35,10000,
10,-4052,64,2110,-1,4,0,35,10000,
10,-4053,60,2111,1,-15,-3,34,10000,
10,-4050,65,2116,-5,12,0,36,10000,
10,-4049,62,2113,3,-6,0,35,10000,
10,-4053,64,2091,-5,8,1,34,10000,
10,-4049,61,2116,6,-1,-1,35,10000,
10,-4052,69,2100,0,-9,-3,36,10000,
10,-4052,59,2122,1,12,-1,34,10000,
10,-4055,69,2104,3,-15,-4,34,10000,
10,-4059,70,2106,-5,2,0,35,10000,
10,-4036,65,2125,1,7,0,35,10000,
10,-4037,74,2119,2,-17,0,35,10000,
10,-4055,64,2108,-5,6,1,35,10000,
10,-4050,64,2100,5,-2,-1,35,10000,
10,-4059,69,2114,2,-11,-1,36,10000,
10,-4038,65,2113,-4,7,1,34,10000,
10,-4052,62,2114,6,-8,-1,35,10000,
10,-4046,51,2107,-3,-10,-5,35,10000,
10,-4058,64,2103,3,-14,-4,34,10000,
10,-4046,72,2120,-4,-1,1,36,10000,
10,-4045,67,2101,-1,2,-2,35,10000,
10,-4044,58,2108,-2,-16,0,34,10000,
10,-4049,59,2115,-5,10,1,36,10000,
10,-4048,70,2095,6,-4,0,34,10000,
10,-4053,60,2118,0,-2,-1,34,10000,
10,-4043,60,2100,-2,12,-3,36,10000,
10,-4052,63,2120,5,-13,-1,34,10000,
10,-4045,59,2092,-3,9,1,34,10000,
10,-4057,55,2108,-4,-2,5,34,10000,
10,-4057,67,2115,-2,-11,-3,35,10000,
10,-4040,59,2115,-4,13,2,35,10000,
10,-4051,60,2121,2,-4,-1,35,10000,
10,-4047,64,2097,2,-11,-1,36,10000,
10,-4052,70,2110,-3,14,2,34,10000,
10,-4049,57,2113,3,-5,-1,35,10000,
10,-4053,61,2113,2,-8,0,36,10000,
10,-4047,64,2129,-1,7,1,34,10000,
10,-4060,64,2100,2,-11,-1,35,10000,
10,-4058,69,2112,-6,-2,0,35,10000,
10,-4051,69,2119,2,-1,-2,35,10000,
10,-4046,64,2121,2,-11,-1,36,10000,
10,-4054,66,2102,-5,11,3,34,10000,
10,-4060,66,2118,2,-7,-2,35,10000,
10,-4046,56,2097,-3,-8,-2,36,10000,
10,-4051,68,2101,4,-10,-1,34,10000,
10,-4052,59,2111,-2,-2,4,35,10000,
10,-4042,72,2115,4,9,2,35,10000,
10,-4057,54,2116,5,-11,-1,35,10000,
10,-4052,69,2113,-5,1,1,35,10000,
10,-4049,62,2098,0,7,0,35,10000,
10,-4041,54,2110,2,-12,-3,35,10000,
10,-4046,44,2100,0,13,1,36,10000,
10,-4041,62,2123,4,-9,-3,35,10000,
10,-4049,58,2097,-3,-1,2,35,10000,
10,-4041,67,2102,4,-3,-2,35,10000,
10,-4032,65,2120,2,-13,0,35,10000,
10,-4055,56,2109,3,-2,-2,35,10000,
10,-4062,62,2109,2,-16,-3,34,10000,
10,-4049,64,2095,5,-12,-2,36,10000,
10,-4055,65,2118,0,2,1,35,10000,
10,-4049,60,2104,1,1,-2,34,10000,
10,-4044,61,2126,2,-17,-3,35,10000,
10,-4059,66,2108,-1,11,3,34,10000,
10,-4048,59,2109,6,-16,1,35,10000,
10,-4055,64,2123,-2,-5,2,35,10000,
10,-4038,64,2105,0,7,0,34,10000,
10,-4052,56,2107,3,-14,0,35,10000,
10,-4050,66,2102,-5,6,2,34,10000,
10,-4057,57,2106,2,1,-1,35,10000,
10,-4052,67,2116,1,-11,-4,35,10000,
10,-4052,45,2094,-7,8,1,34,10000,
10,-4050,70,2108,5,-11,0,35,10000,
10,-4045,73,2106,-5,-2,3,35,10000,
10,-4033,60,2090,1,5,1,33,10000,
10,-4048,66,2103,2,-13,-1,35,10000,
10,-4049,56,2136,-2,15,1,35,10000,
10,-4044,56,2110,2,-15,0,34,10000,
10,-4033,63,2105,1,0,-1,36,10000,
10,-4050,69,2106,-2,10,0,34,10000,
10,-4072,67,2097,3,-11,0,35,10000,
10,-4045,70,2118,-5,5,5,36,10000,
10,-4043,64,2118,2,1,2,34,10000,
10,-4050,44,2112,-3,-9,-1,35,10000,
10,-4043,52,2106,-4,12,1,35,10000,
10,-4061,58,2114,3,-8,0,34,10000,
10,-4055,66,2111,1,-9,-2,35,10000,
10,-4046,62,2085,-5,12,0,34,10000,
10,-4056,59,2098,3,2,-1,35,10000,
10,-4063,61,2097,1,-13,-4,35,10000,
10,-4061,65,2127,-5,11,5,34,10000,
10,-4048,52,2108,0,-9,-2,36,10000,
10,-4046,57,2093,-2,1,-1,35,10000,
10,-4060,70,2099,-2,9,1,35,10000,
10,-4048,63,2118,4,-16,-2,36,10000,
10,-4043,63,2107,-3,5,0,34,10000,
10,-4056,62,2113,6,-7,-4,34,10000,
10,-4050,53,2112,-1,-12,0,36,10000,
10,-4055,67,2083,-4,13,0,34,10000,
10,-4053,59,2114,3,-10,-3,34,10000,
10,-4036,61,2093,-6,3,1,35,10000,
10,-4045,60,2110,2,-2,0,35,10000,
10,-4043,65,2132,0,-11,-1,36,10000,
10,-4049,73,2107,-2,10,-1,35,10000,
10,-4057,66,2114,4,-3,-2,34,10000,
10,-4107,65,2083,-1,-8,3,35,10000,
10,-4050,45,2086,-2,12,10,34,10000,
10,-4011,72,2104,4,-13,-4,34,10000,
10,-4009,83,2106,-7,10,-6,35,10000,
10,-4022,72,2115,5,-1,-8,34,10000,
10,-4067,52,2101,0,-6,-8,36,10000,
10,-4062,47,2128,-6,14,1,35,10000,
10,-4090,55,2112,0,-12,-1,35,10000,
10,-4074,79,2100,1,-9,2,36,10000,
10,-4058,70,2104,-2,15,2,34,10000,
10,-4065,59,2102,0,-15,-6,35,10000,
10,-4035,48,2123,-2,1,-2,36,10000,
10,-4037,53,2110,-2,7,4,34,10000,
10,-4025,61,2117,4,-16,-3,36,10000,
10,-4036,78,2075,-5,4,-1,35,10000,
10,-4077,52,2108,-1,5,-2,34,10000,
10,-4076,67,2112,2,-14,-2,36,10000,
10,-4074,54,2103,-4,3,2,35,10000,
10,-4056,65,2099,1,-11,-1,35,10000,
10,-4038,66,2114,-2,-5,0,36,10000,
10,-4028,62,2120,1,6,-2,35,10000,
10,-4026,69,2138,3,-12,1,36,10000,
10,-4049,57,2138,-3,9,-2,35,10000,
10,-4053,63,2115,3,-7,-3,34,10000,
10,-4044,53,2093,2,-14,0,36,10000,
10,-4054,59,2105,-6,7,-1,35,10000,
10,-4063,53,2110,5,-12,-6,35,10000,
10,-4041,55,2133,-4,-5,1,36,10000,
10,-4045,68,2104,4,-2,-3,35,10000,
10,-4034,75,2111,2,-10,-2,35,10000,
10,-4039,68,2105,1,6,-4,35,10000,
10,-4057,53,2106,3,-13,-3,35,10000,
10,-4078,66,2109,1,0,0,36,10000,
10,-4048,52,2128,1,-15,-1,35,10000,
10,-4052,66,2139,-4,1,1,35,10000,
10,-4040,65,2117,2,-1,2,36,10000,
10,-4038,61,2110,-2,-13,3,35,10000,
10,-4036,71,2111,-3,10,-1,35,10000,
10,-4057,63,2109,3,-9,-1,35,10000,
10,-4044,65,2111,-3,0,3,34,10000,
10,-4052,67,2117,-2,10,2,35,10000,
10,-4042,66,2101,2,-10,-2,35,10000,
10,-4046,72,2118,-5,-4,1,35,10000,
10,-4053,53,2113,0,5,3,35,10000,
10,-4033,48,2102,1,-17,-1,36,10000,
10,-4045,52,2112,-6,5,1,35,10000,
10,-4052,58,2108,3,-16,-2,35,10000,
10,-4057,58,2105,-2,-1,2,36,10000,
10,-4053,62,2123,5,-2,2,34,10000,
10,-4051,73,2109,0,-18,0,36,10000,
10,-4046,54,2096,-1,8,0,36,10000,
10,-4047,54,2102,3,-18,-2,34,10000,
10,-4047,68,2124,-4,1,-1,36,10000,
10,-4031,64,2107,-1,7,-1,35,10000,
10,-4045,55,2107,4,-17,-5,35,10000,
10,-4046,67,2115,-4,4,1,36,10000,
10,-4060,57,2095,2,-3,-2,35,10000,
10,-4053,53,2104,3,-6,-3,36,10000,
10,-4045,73,2102,0,-9,0,35,10000,
10,-4041,55,2115,-3,10,-1,34,10000,
10,-4038,66,2106,4,-9,-2,35,10000,
10,-4045,61,2111,-6,-4,-1,35,10000,
10,-4048,61,2116,1,5,1,36,10000,
10,-4051,63,2120,-1,-13,-2,35,10000,
10,-4056,66,2122,0,-6,-4,34,10000,
10,-4059,59,2103,0,-12,-2,35,10000,
10,-4049,56,2103,-3,8,2,35,10000,
10,-4042,70,2120,3,-11,-4,34,10000,
10,-4052,59,2110,-3,-1,1,35,10000,
10,-4049,77,2116,3,-11,-3,36,10000,
10,-4041,64,2119,-2,14,1,34,10000,
10,-4052,72,2121,3,-8,-1,36,10000,
10,-4062,59,2122,-1,-10,-1,35,10000,
10,-4057,55,2130,-3,11,1,35,10000,
10,-4054,60,2118,4,-10,-4,36,10000,
10,-4047,69,2113,-4,5,2,35,10000,
10,-4058,71,2102,0,1,0,36,10000,
10,-4052,60,2119,0,-12,-2,35,10000,
10,-4062,62,2111,-5,5,1,35,10000,
10,-4035,67,2106,3,3,-2,36,10000,
10,-4037,67,2113,0,-10,-2,35,10000,
10,-4051,61,2117,-3,9,-1,34,10000,
10,-4045,59,2113,1,-14,-5,35,10000,
10,-4045,59,2099,-4,-1,3,35,10000,
10,-4049,60,2117,-1,5,0,35,10000,
10,-4050,69,2118,-1,-9,-1,36,10000,
10,-4062,46,2106,2,3,0,35,10000,
10,-4046,51,2117,-1,-19,-4,35,10000,
10,-4039,58,2115,-5,11,1,36,10000,
10,-4052,62,2098,2,-3,-2,35,10000,
10,-4057,51,2106,-5,-7,-2,35,10000,
10,-4049,58,2109,1,1,1,36,10000,
10,-4064,60,2104,0,-12,3,35,10000,
10,-4056,68,2102,-8,10,4,36,10000,
10,-4048,62,2128,2,-10,-1,35,10000,
10,-4047,59,2112,-3,7,2,35,10000,
10,-4034,68,2096,2,1,-4,35,10000,
10,-4051,63,2115,1,-9,-1,36,10000,
10,-4052,56,2114,-2,6,3,36,10000,
10,-4054,64,2108,2,-17,-3,35,10000,
10,-4049,68,2106,-5,8,1,36,10000,
10,-4039,66,2101,3,-4,-5,35,10000,
10,-4052,69,2112,-1,-8,-4,35,10000,
10,-4049,62,2098,4,3,0,36,10000,
10,-4040,60,2095,4,-14,-2,35,10000,
10,-4053,55,2106,-2,8,4,36,10000,
10,-4049,74,2097,3,-2,-3,35,10000,
10,-4046,55,2111,-2,-13,-2,35,10000,
10,-4049,58,2102,-4,5,1,36,10000,
10,-4049,59,2109,1,-16,-2,36,10000,
10,-4038,58,2124,-2,7,5,36,10000,
10,-4042,53,2122,3,-3,1,35,10000,
10,-4058,57,2107,3,-5,-1,35,10000,
10,-4049,60,2086,2,5,-3,35,10000,
10,-4062,58,2112,2,-11,-4,34,10000,
10,-4048,59,2107,1,7,4,36,10000,
10,-4046,73,2120,1,-13,-1,35,10000,
10,-4061,56,2089,-6,7,0,36,10000,
10,-4052,67,2115,2,-3,-2,36,10000,
10,-4055,54,2119,3,-9,-3,35,10000,
10,-4049,62,2124,-5,1,1,36,10000,
10,-4052,59,2118,4,2,-1,36,10000,
10,-4046,66,2095,0,-15,-1,34,10000,
10,-4059,48,2120,-5,8,1,34,10000,
10,-4059,67,2101,3,-12,-2,35,10000,
10,-4052,43,2097,-2,-5,1,35,10000,
10,-4037,64,2104,1,8,3,35,10000,
10,-4046,50,2101,3,-13,-4,36,10000,
10,-4051,64,2106,-2,-5,2,35,10000,
10,-4041,58,2103,4,-16,-2,35,10000,
10,-4054,54,2117,-4,11,0,36,10000,
10,-4064,54,2106,3,-18,-3,35,10000,
10,-4053,74,2117,-3,11,0,35,10000,
10,-4054,58,2105,2,-13,-1,36,10000,
10,-4062,74,2122,-3,8,0,35,10000,
10,-4047,60,2116,1,0,0,36,10000,
10,-4043,56,2107,1,-13,-2,35,10000,
10,-4053,63,2101,-7,5,3,34,10000,
10,-4038,72,2114,3,-4,-3,35,10000,
10,-4042,60,2109,2,-13,0,35,10000,
10,-4047,54,2104,-3,14,1,36,10000,
10,-4059,57,2100,-4,-4,0,35,10000,
10,-4053,62,2120,-3,8,0,35,10000,
10,-4031,57,2104,2,-16,-2,35,10000,
10,-4039,65,2103,-2,9,4,35,10000,
10,-4044,58,2116,5,-2,-2,35,10000,
10,-4043,63,2124,-1,-12,0,35,10000,
10,-4058,59,2123,-4,16,2,36,10000,
10,-4057,73,2091,3,-14,-4,35,10000,
10,-4047,60,2118,-3,-11,0,35,10000,
10,-4062,56,2111,-1,8,0,36,10000,
10,-4050,61,2107,1,-14,-2,36,10000,
10,-4065,67,2107,-2,6,1,36,10000,
10,-4041,58,2113,5,-7,-4,35,10000,
10,-4045,72,2100,-1,-11,0,35,10000,
10,-4067,64,2132,-5,15,2,34,10000,
10,-4049,60,2108,4,-10,-2,36,10000,
10,-4049,62,2103,-4,5,0,36,10000,
10,-4041,57,2099,2,-5,-2,34,10000,
10,-4043,70,2113,0,-9,-3,36,10000,
10,-4058,61,2106,-2,11,1,36,10000,
10,-4043,61,2111,3,-19,-1,35,10000,
10,-4060,61,2103,-3,9,0,36,10000,
10,-4054,71,2123,1,0,-1,34,10000,
10,-4051,64,2106,1,-16,-1,35,10000,
10,-4038,68,2102,-4,8,-3,36,10000,
10,-4057,55,2113,0,3,-2,35,10000,
10,-4064,49,2118,-2,-10,2,36,10000,
10,-4040,60,2091,-3,12,4,35,10000,
10,-4035,61,2123,6,-9,0,35,10000,
10,-4042,75,2115,-2,-14,0,36,10000,
10,-4050,69,2103,-2,9,1,35,10000,
10,-4071,59,2122,4,-14,-2,36,10000,
10,-4051,53,2106,-3,-4,1,35,10000,
10,-4043,63,2102,2,4,0,35,10000,
10,-4047,76,2114,2,-11,-2,37,10000,
10,-4053,64,2126,-1,5,1,35,10000,
10,-4048,54,2098,4,-15,-4,36,10000,
10,-4058,55,2125,-3,1,2,37,10000,
10,-4048,44,2096,1,-12,-1,34,10000,
10,-4039,72,2125,0,13,3,35,10000,
10,-4038,59,2136,3,-12,-1,36,10000,
10,-4064,53,2118,-3,-1,0,34,10000,
10,-4050,64,2107,1,5,1,35,10000,
10,-4042,52,2117,2,-12,-1,35,10000,
10,-4045,59,2109,-2,13,1,35,10000,
10,-4058,70,2115,3,-13,-3,35,10000,
10,-4056,49,2116,-5,9,2,35,10000,
10,-4057,63,2128,4,-9,2,36,10000,
10,-4045,60,2124,-4,-7,-1,36,10000,
10,-4043,72,2115,-3,8,1,35,10000,
10,-4042,62,2111,2,-9,-2,35,10000,
10,-4064,64,2112,-1,-1,3,35,10000,
10,-4066,67,2106,1,9,4,35,10000,
10,-4037,55,2107,0,-12,-1,35,10000,
10,-4047,60,2101,-5,5,1,35,10000,
10,-4047,60,2119,4,4,-4,35,10000,
10,-4036,67,2110,1,-9,-1,36,10000,
10,-4062,61,2112,-3,9,2,35,10000,
10,-4050,57,2130,3,-11,-1,36,10000,
10,-4043,49,2109,-2,7,0,36,10000,
10,-4046,69,2116,3,-14,-3,34,10000,
10,-4047,68,2113,-5,8,-1,36,10000,
10,-4054,67,2128,3,-3,0,35,10000,
10,-4050,58,2107,5,-7,3,35,10000,
10,-4036,54,2133,-3,12,-1,36,10000,
10,-4034,62,2113,4,-14,-2,35,10000,
10,-4048,58,2112,-4,7,0,35,10000,
10,-4058,62,2115,6,-9,-1,36,10000,
10,-4045,78,2111,-3,3,-1,35,10000,
10,-4058,70,2098,0,10,-2,35,10000,
10,-4061,82,2116,0,-14,-1,35,10000,
10,-4046,62,2106,-1,6,2,36,10000,
10,-4053,63,2111,1,-8,-3,35,10000,
10,-4043,56,2119,2,-2,0,35,10000,
10,-4043,71,2091,-4,8,2,35,10000,
10,-4061,63,2106,-5,4,0,35,10000,
10,-4062,48,2093,2,-2,-3,36,10000,
10,-4043,67,2111,-2,-8,0,35,10000,
10,-4041,54,2117,-3,10,-1,35,10000,
10,-4060,57,2129,1,-11,-3,35,10000,
10,-4054,47,2114,-5,2,1,35,10000,
10,-4041,50,2100,0,1,-5,36,10000,
10,-4043,84,2111,0,-12,-4,35,10000,
10,-4049,57,2092,-5,12,2,35,10000,
10,-4059,62,2121,5,-11,0,36,10000,
10,-4049,44,2125,-1,-14,0,37,10000,
10,-4055,60,2106,-3,12,2,35,10000,
10,-4061,47,2103,2,-15,-3,36,10000,
10,-4047,62,2113,-4,-3,3,37,10000,
10,-4055,75,2113,-3,4,0,35,10000,
10,-4027,60,2125,0,-13,-2,36,10000,
10,-4051,75,2117,-5,12,0,35,10000,
10,-4055,59,2106,1,3,0,35,10000,
10,-4044,50,2111,0,-14,-2,36,10000,
10,-4050,54,2104,-4,15,-1,34,10000,
10,-4055,58,2108,-5,-1,0,36,10000,
10,-4080,78,2098,4,7,0,37,10000,
10,-4055,77,2108,4,-17,-1,35,10000,
10,-4040,65,2119,-3,11,3,36,10000,
10,-4031,61,2109,3,-2,-4,36,10000,
10,-4025,57,2101,1,-11,-5,35,10000,
10,-4042,50,2120,-3,12,-3,36,10000,
10,-4039,52,2110,3,-8,-5,36,10000,
10,-4072,47,2116,-1,-5,-2,35,10000,
10,-4078,62,2091,2,8,4,37,10000,
10,-4085,69,2100,1,-14,-1,36,10000,
10,-4039,80,2123,-4,9,-2,35,10000,
10,-4038,58,2123,-1,-7,-1,35,10000,
10,-4025,56,2121,-4,14,0,36,10000,
10,-4047,63,2117,3,-3,-2,35,10000,
10,-4049,51,2105,0,-5,1,35,10000,
10,-4041,58,2117,2,9,4,36,10000,
10,-4049,74,2107,7,-15,-2,35,10000,
10,-4057,60,2104,-5,8,-1,36,10000,
10,-4055,58,2110,3,-1,-1,36,10000,
10,-4062,58,2100,-4,-9,2,35,10000,
10,-4035,68,2108,3,-11,-2,36,10000,
10,-4045,57,2124,-5,-5,0,37,10000,
10,-4061,59,2115,2,4,2,37,10000,
10,-4042,63,2103,5,-14,-4,35,10000,
10,-4061,74,2112,-5,4,1,36,10000,
10,-4056,66,2111,3,-2,-1,36,10000,
10,-4055,57,2113,1,-16,1,35,10000,
10,-4042,45,2106,-2,8,4,36,10000,
10,-4043,51,2095,3,-10,-1,36,10000,
10,-4032,69,2122,-1,7,0,35,10000,
10,-4048,63,2105,2,-3,-3,35,10000,
10,-4067,68,2118,1,-16,-2,36,10000,
10,-4053,63,2116,-4,7,1,35,10000,
10,-4045,62,2110,4,6,-2,34,10000,
10,-4048,60,2134,-2,-8,0,36,10000,
10,-4060,63,2115,2,5,-1,35,10000,
10,-4055,55,2116,0,-10,1,35,10000,
10,-4053,67,2108,-5,9,2,36,10000,
10,-4056,64,2108,2,-10,-3,35,10000,
10,-4063,69,2120,-4,-4,-1,36,10000,
10,-4062,66,2111,2,5,0,35,10000,
10,-4042,55,2098,2,-13,-1,35,10000,
10,-4045,62,2110,-2,9,0,36,10000,
10,-4043,60,2103,5,-14,-2,35,10000,
10,-4060,61,2111,-5,0,1,36,10000,
10,-4039,68,2110,1,8,3,36,10000,
10,-4049,79,2122,3,-15,0,36,10000,
10,-4038,60,2111,-3,4,2,36,10000,
10,-4054,58,2134,2,5,-3,35,10000,
10,-4055,54,2092,0,-9,3,36,10000,
10,-4061,52,2110,2,-12,1,36,10000,
10,-4055,62,2113,-4,4,2,35,10000,
10,-4059,65,2112,3,0,-5,36,10000,
10,-4032,76,2117,3,-14,-4,35,10000,
10,-4047,58,2103,-5,6,-2,37,10000,
10,-4050,61,2091,4,-11,-1,36,10000,
10,-4043,61,2107,-3,-2,1,35,10000,
10,-4046,64,2109,2,0,1,36,10000,
10,-4047,56,2115,-1,-15,0,36,10000,
10,-4038,48,2110,-2,12,1,35,10000,
10,-4052,68,2093,3,0,-4,35,10000,
10,-4049,76,2118,-4,-4,1,37,10000,
10,-4056,58,2124,-4,12,1,35,10000,
10,-4047,68,2124,3,-14,0,35,10000,
10,-4048,58,2118,-4,8,-2,36,10000,
10,-4061,60,2126,4,-3,-2,35,10000,
10,-4061,66,2108,-1,-13,-3,36,10000,
10,-4050,60,2098,-3,11,4,35,10000,
10,-4052,62,2109,2,-13,-2,36,10000,
10,-4042,83,2113,-4,5,0,37,10000,
10,-4046,69,2115,4,3,-4,35,10000,
10,-4047,49,2127,2,-12,-1,36,10000,
10,-4043,64,2099,0,7,-1,37,10000,
10,-4062,62,2118,2,-15,-2,35,10000,
10,-4056,52,2105,-2,8,1,36,10000,
10,-4056,62,2091,3,0,-2,35,10000,
10,-4031,62,2126,-2,-12,-2,36,10000,
10,-4051,49,2122,-7,11,4,36,10000,
10,-4060,66,2113,3,-1,2,35,10000,
10,-4045,54,2100,-1,-14,-1,36,10000,
10,-4052,63,2085,-3,11,4,35,10000,
